    1              40.918384
    2              46.035006
    3              41.383276
    4              44.971110
    5              41.178527
    6              41.766733
    7              42.507948
    8              40.834886
    9              41.418703
   10              41.842102
   11              42.448772
   12              43.836744
   13              41.965180
   14              45.678843
   15              46.201485
   16              45.649780
   17              43.360732
   18              43.985174
   19              41.248199
   20              45.899659
   21              41.550944
   22              42.134388
   23              41.567085
   24              41.816589
   25              46.344699
   26              44.465834
   27              47.371176
   28              43.255172
   29              41.336570
   30              43.547657
   31              40.872676
   32              41.256525
   33              41.110147
   34              42.773126
   35              43.845635
   36              51.397680
   37              41.599145
   38              41.303990
   39              41.262467
   40              42.088204
   41              41.599555
   42              42.888015
   43              41.898582
   44              41.261937
   45              41.829193
   46              42.191281
   47              41.984892
   48              41.090449
   49              41.710656
   50              41.457505
   51              43.449008
   52              57.221735
   53              43.642839
   54              53.839774
   55              43.351401
   56              43.472109
   57              48.200045
   58              42.348158
   59              44.139874
   60              44.303053
   61              47.356676
   62              49.834756
   63              45.786136
   64              55.385470
   65              56.257583
   66              48.712815
   67              47.886595
   68              49.083846
   69              43.210640
   70              52.478914
   71              44.416802
   72              44.611483
   73              45.427951
   74              44.042923
   75              53.619105
   76              49.482812
   77              60.312195
   78              47.252113
   79              43.226597
   80              48.246056
   81              43.715726
   82              43.955766
   83              43.545365
   84              48.529104
   85              48.791525
   86              64.089762
   87              44.415861
   88              43.903366
   89              44.352435
   90              45.676577
   91              45.179279
   92              48.406605
   93              46.230933
   94              44.058859
   95              45.201854
   96              47.119418
   97              44.044448
   98              43.893618
   99              44.058002
  100              46.281940
  101              46.592591
  102              71.082907
  103              46.965394
  104              64.171468
  105              46.075873
  106              47.582729
  107              52.645887
  108              44.489557
  109              48.210489
  110              49.122121
  111              51.172400
  112              57.947671
  113              50.747243
  114              67.979676
  115              67.232418
  116              50.709005
  117              54.049454
  118              53.874763
  119              46.842367
  120              60.808917
  121              46.630008
  122              48.068521
  123              51.288016
  124              46.239190
  125              60.053502
  126              54.799778
  127              78.594171
  128              50.678354
  129              47.185484
  130              55.711682
  131              48.501093
  132              47.901253
  133              46.980183
  134              56.755155
  135              56.058477
  136              81.689898
  137              48.562545
  138              47.459187
  139              46.916215
  140              50.397641
  141              49.998246
  142              56.382982
  143              51.017100
  144              49.213054
  145              50.296094
  146              52.989663
  147              48.143891
  148              47.508162
  149              47.742872
  150              53.969066
 totlaplace, sumllbysub =    7164.0273330216169        7164.0273330216132     
